Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"mTurq2:434,474[2]",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° mTurq2:434,474[2]",A9,A10,A11,B9,B10,B11,C9,C10,C11,D9,D10,D11,E9,E10,E11,F9,F10,F11,G9,G10,G11,H9,H10,H11
0:09:28,37,22,23,5,0,1,3,0,0,0,14,0,0,3,12,0,0,5,0,4,0,0,0,8,3
0:19:28,37,15,19,21,0,19,1,4,0,3,0,5,0,0,0,0,4,0,0,0,12,3,6,2,5
0:30:08,37,19,18,10,0,12,0,0,1,7,6,0,0,3,0,0,10,5,7,2,0,0,0,0,5
0:40:08,37,22,16,0,0,0,0,0,10,0,11,11,0,0,0,8,1,0,0,18,1,12,0,3,6
0:50:49,37,12,11,24,6,5,12,4,8,6,0,3,0,4,0,8,0,0,3,0,0,0,0,13,0
1:00:49,37,15,9,16,5,3,5,2,0,8,3,0,4,14,2,4,0,0,2,0,10,11,0,0,7
1:11:29,37,36,18,20,7,12,1,4,0,10,5,7,3,0,3,2,0,0,9,0,0,0,4,1,0
1:21:29,37,20,23,22,4,0,0,1,2,0,0,1,5,0,0,6,1,3,3,0,0,0,0,0,0
1:32:10,37,30,18,37,8,0,10,1,3,9,0,2,0,1,0,0,0,4,0,0,6,0,10,7,11
1:42:10,37,39,34,22,4,0,0,10,1,12,0,8,0,12,1,0,0,7,0,3,0,4,0,0,19
1:52:50,37,35,30,20,0,7,1,0,10,6,0,1,0,0,0,2,7,0,9,1,3,2,9,1,0
2:02:50,37,46,31,33,9,0,2,0,14,2,0,1,2,0,0,0,1,0,3,2,0,5,1,10,2
2:13:30,37,53,46,37,0,0,0,0,3,0,13,0,2,15,2,13,1,2,0,0,2,0,0,3,6
2:23:30,37,58,42,30,0,10,0,13,0,0,0,0,6,4,0,0,0,0,0,0,0,0,2,6,0
2:34:11,37,58,40,51,5,1,7,6,0,7,0,1,8,6,10,0,0,8,0,5,0,5,11,0,12
2:44:11,37,71,52,31,0,0,5,0,0,0,0,0,6,3,10,1,0,12,5,3,14,0,3,9,0
2:54:51,37,90,64,48,4,3,5,0,4,0,0,6,0,0,8,0,0,0,0,0,0,0,6,0,4
3:04:51,37,103,62,46,4,1,7,4,2,6,0,8,0,0,3,5,0,0,7,0,5,2,0,0,1
3:15:32,37,117,64,62,2,0,7,0,4,3,0,0,5,0,3,0,0,5,5,2,0,0,0,0,0
3:25:32,37,122,95,77,0,0,6,0,0,0,3,17,4,0,0,14,0,10,11,1,10,0,0,0,11
3:36:12,37,158,91,101,8,1,0,0,3,3,10,0,0,0,6,10,0,3,6,21,1,1,2,0,0
3:46:12,37,172,94,100,0,4,0,16,5,5,10,0,8,12,1,8,0,16,4,2,0,0,2,11,0
3:56:53,37,204,114,115,0,0,0,4,2,6,3,0,0,0,13,0,0,6,1,0,11,1,0,0,7
4:06:53,37,218,129,124,7,0,0,0,1,5,1,0,3,10,2,0,0,0,3,5,3,4,8,2,6
4:17:33,37,259,151,152,4,2,5,6,0,0,0,5,0,12,1,2,4,1,5,0,5,1,0,0,8
4:27:33,37,267,161,161,6,4,5,18,0,0,11,3,6,0,0,0,7,0,0,0,1,6,1,0,5
4:38:13,37,302,198,184,1,5,0,0,5,0,7,10,5,0,0,2,2,0,0,2,6,0,0,2,0
4:48:13,37,319,219,189,0,2,5,4,0,4,0,0,2,0,0,0,4,0,2,5,9,0,0,0,0
4:58:54,37,324,224,226,1,16,0,3,10,8,0,0,9,2,0,0,7,8,9,0,9,7,0,0,0
5:08:54,37,329,243,233,4,0,1,0,13,0,5,0,0,1,3,5,0,0,10,0,3,0,0,0,2
5:19:34,37,297,244,222,4,0,0,0,5,0,0,5,8,0,5,3,1,2,13,0,4,0,2,1,0
5:29:34,37,280,232,227,11,5,0,1,0,3,5,0,13,0,7,3,2,1,6,4,0,0,6,3,3
5:43:59,37,228,198,210,88,70,0,1,7,0,3,0,3,1,2,11,10,7,0,1,13,1,9,0,7
5:53:59,37,183,176,195,69,66,10,5,5,0,10,0,0,4,4,1,3,4,0,0,0,2,6,3,10
6:07:57,37,153,145,153,65,70,57,15,17,0,2,0,13,0,6,5,5,5,15,4,0,18,5,3,3
6:17:57,37,121,121,145,64,64,49,11,16,6,4,4,2,0,0,1,7,0,6,0,9,4,0,4,4
6:28:38,36.9,94,112,110,69,57,48,0,15,3,0,0,5,8,12,0,0,7,2,0,5,3,6,0,8
6:38:38,37,83,84,94,71,66,25,8,0,1,0,0,12,0,0,2,0,6,3,4,5,4,0,0,0
6:49:19,37,61,79,65,61,61,46,0,0,5,0,4,12,5,4,3,3,14,9,5,4,10,9,0,1
6:59:19,37,46,47,58,72,60,56,4,6,16,0,2,3,0,10,0,1,7,0,0,0,0,7,1,9
7:09:59,37,61,48,56,89,99,50,0,0,3,9,2,7,0,0,0,6,1,0,3,0,0,7,3,0
7:19:59,37,36,42,42,110,96,53,8,0,6,0,2,10,5,9,0,0,3,2,0,5,0,0,3,0
7:30:40,37,35,49,51,133,107,91,4,3,1,0,4,0,1,10,0,3,0,3,0,0,3,3,4,2
7:40:40,37,42,32,41,155,128,95,5,0,0,0,0,1,16,2,0,0,3,0,0,0,9,5,12,0
7:51:20,37,49,30,40,195,149,131,1,3,0,6,8,6,0,3,5,3,8,0,0,7,20,4,4,5
8:01:20,37,35,49,37,214,183,140,0,2,3,1,9,0,0,8,6,0,0,0,0,2,6,10,7,19
8:12:00,37,52,39,49,240,186,185,6,7,0,6,4,0,15,0,0,1,5,3,0,5,0,0,0,3
8:22:00,37,55,45,47,239,206,204,0,2,0,6,8,0,7,5,0,0,0,0,6,1,3,0,0,0
8:32:41,37,64,43,56,236,209,228,1,4,3,0,8,7,7,4,0,1,1,2,0,4,0,0,0,3
8:42:41,37,50,61,38,225,182,227,6,11,9,0,21,10,0,27,0,0,0,15,7,9,3,12,4,3
8:53:21,37,64,40,47,198,180,211,8,6,0,2,13,2,0,0,0,0,0,4,9,0,0,0,0,0
9:03:21,37,58,47,59,180,152,200,3,15,2,8,0,3,0,0,0,6,0,0,0,18,0,10,24,6
9:14:02,37,59,48,49,144,136,182,0,7,0,5,3,12,0,0,5,0,0,5,2,0,1,0,3,6
9:24:02,37,56,53,43,133,115,153,2,4,0,5,0,0,16,5,4,5,0,4,0,4,3,6,12,5
9:38:32,37,54,49,53,90,93,121,36,30,49,9,0,11,0,8,0,4,1,0,1,1,4,1,0,8
9:48:32,37,56,61,49,76,72,106,31,31,46,3,0,7,4,0,0,0,0,0,1,0,6,0,8,13
9:59:13,37,51,49,52,72,67,85,30,24,38,4,0,10,0,1,0,2,4,8,0,5,6,2,3,2
10:09:13,37,49,51,53,67,58,70,27,43,22,2,6,3,8,8,0,2,1,10,0,0,0,12,6,0
10:19:53,37,67,54,45,52,37,55,27,30,38,0,9,0,0,10,6,1,1,3,9,7,1,2,0,5
10:29:53,37,55,61,62,48,42,60,32,26,35,0,0,3,0,3,16,7,3,1,5,2,0,2,4,2
10:40:34,37,62,43,59,50,37,54,39,37,50,0,0,0,0,5,4,8,2,12,1,0,4,1,11,0
10:50:34,37,53,54,51,32,45,53,42,30,40,3,5,3,10,6,2,12,6,3,0,0,0,6,2,5
11:01:14,37,67,55,46,48,39,44,49,43,47,0,0,2,0,14,0,8,1,4,6,3,7,3,3,14
11:11:14,37,51,48,60,49,46,40,60,53,53,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0
11:21:57,37,60,47,51,46,37,51,63,59,59,0,6,2,4,11,11,0,0,0,4,9,3,0,5,8
11:31:57,37,63,62,56,44,51,44,86,74,76,0,0,5,13,8,9,0,4,0,0,0,0,8,0,5
11:42:38,37,71,56,64,43,42,47,99,80,89,13,3,0,2,4,1,1,3,3,0,5,1,1,0,13
11:52:38,37,60,61,44,47,38,44,110,93,104,0,0,0,13,6,0,1,2,1,6,5,14,3,7,5
12:03:18,37,75,53,53,44,42,49,111,98,102,7,0,3,0,0,4,0,0,0,9,4,5,4,0,0
12:13:18,37,64,64,65,60,57,47,113,103,111,7,0,3,8,8,8,12,2,2,0,0,0,0,1,0
12:23:58,37,59,52,54,43,52,50,115,111,116,7,1,0,0,5,6,8,0,3,0,10,1,0,5,0
12:33:58,37,68,64,56,60,39,41,113,101,101,5,0,0,0,6,3,7,13,0,0,0,0,6,7,12
12:44:39,37,63,73,71,51,49,51,100,93,109,12,6,0,0,0,4,13,2,1,0,0,0,0,17,0
12:54:39,37,53,57,56,56,52,56,85,95,79,0,0,0,1,6,5,6,5,12,8,10,0,0,5,0
13:05:19,37,73,62,56,49,53,28,78,57,67,0,2,0,7,0,12,0,8,0,0,12,8,0,0,3
13:15:19,37,73,63,59,51,55,48,71,70,61,12,1,0,9,3,16,3,1,0,0,7,7,5,0,9
13:29:44,37,70,65,50,52,43,48,44,63,45,31,41,34,3,0,6,0,0,0,12,0,2,0,5,0
13:39:44,37,58,56,56,55,47,52,46,45,56,22,27,24,0,16,0,1,10,5,0,1,0,9,18,0
13:50:25,37,59,60,58,58,48,44,44,55,38,19,20,21,0,11,0,0,0,3,0,0,4,0,2,0
14:00:25,37,47,59,46,58,49,67,46,36,40,23,32,25,3,0,2,0,0,0,0,0,0,8,3,4
14:11:05,37,82,72,68,52,39,61,43,39,40,31,26,23,0,7,0,18,0,6,2,0,1,0,0,5
14:21:05,37,66,61,59,46,47,50,51,32,45,5,27,26,17,7,0,5,7,4,1,7,7,1,1,0
14:31:45,37,74,82,72,55,67,55,31,34,26,37,26,19,0,0,0,0,14,0,7,3,0,0,7,0
14:41:45,37,64,75,59,57,53,56,41,36,39,39,28,38,9,1,5,4,1,0,8,0,8,4,0,0
14:52:26,37,60,89,56,51,54,57,50,31,43,35,36,43,3,6,4,6,0,5,9,15,0,10,8,14
15:02:26,37,66,86,73,59,48,47,24,36,52,46,32,56,1,0,6,0,0,0,11,0,0,1,0,4
15:13:06,37,77,94,62,51,53,50,32,36,38,48,55,59,4,4,0,0,0,7,5,10,0,8,2,1
15:23:06,37,76,77,63,63,61,47,56,47,40,64,72,60,0,7,0,7,11,0,18,0,0,0,6,0
15:33:47,37,78,78,70,72,53,55,24,46,44,81,66,76,6,0,2,1,9,0,0,0,1,0,4,0
